Pregunta,Tipo,Puntaje,Fecha
¿Cuál es el lugar más frío de la tierra?,Simple,10,202105221006
¿Cuál es el río más largo del mundo?,Simple,10,202105221520
¿Cómo se llama la Reina del Reino Unido?,Simple,10,202105221410
¿En qué continente está Ecuador?,Simple,10,202105221347
¿Dónde originaron los juegos olímpicos?,Simple,10,202105221006
¿Qué tipo de animal es la ballena?,Riesgosa,100,202105221006
¿De qué colores es la bandera de México?,Riesgosa,100,202105300418
¿Qué cantidad de huesos en el cuerpo humano?,Riesgosa,100,202105300418
¿Cuánto es dos mas dos?,Riesgosa,100,202105300418
¿Qué gusto tiene la sal?,Solidaria,15,202105300418
¿Quién engaño a Roger Rabbit?,Solidaria,25,202105300825
¿Dónde está mi auto?,Solidaria,40,202105300825
¿Quién mato al señor Burns?,Solidaria,60,202105300825
¿Qué clavo claavó pablito?,Solidaria,80,202105300825

